"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-15 09:15:00",10926,1,16,5,15,-6,-1,3,6,2,-3,-4,1,5,0,7,3,1,-4,-2,13,-923,-923,7,-1,0,3,-1,1,-4,0,0,-1,2,-3,1,3,3,2,2,14,3703,3625,3575,3530,3495,3441,3399,3363,3323,3292,3267,3261,3248,3251,3251,3239,3244,3288,3306,3344,3388,3433,3472,3519,3558,3623,3669,3718,3750,3786,3823,3852,3866,3887,3868,3850
"2020-05-15 09:16:00",10927,1,16,5,15,-2,-17,7,4,0,-5,-6,2,4,-4,7,4,-1,-5,0,12,5,-5,10,-4,0,2,-1,1,-4,1,4,0,1,-3,0,3,3,2,1,22,3697,3646,3569,3533,3497,3443,3402,3362,3324,3297,3267,3260,3250,3252,3248,3240,3268,3282,3302,3348,3388,3434,3472,3519,3559,3622,3663,3716,3751,3786,3825,3853,3866,3887,3869,3839
"2020-05-15 09:17:00",10928,2,16,5,15,1,-17,15,6,0,-6,-6,2,6,-5,7,5,-1,-4,0,15,-923,6,11,-3,0,2,-2,1,-4,1,0,-1,3,-4,1,3,0,1,1,23,3692,3646,3558,3530,3497,3445,3402,3361,3321,3298,3267,3259,3250,3251,3248,3237,3240,3268,3301,3347,3388,3435,3474,3519,3559,3622,3669,3717,3749,3788,3823,3853,3870,3888,3869,3837
"2020-05-15 09:18:00",10929,2,16,5,15,1,-16,16,4,4,-5,-5,2,9,-5,7,3,0,-4,1,6,-923,10,2,-6,0,2,-2,2,3,2,6,1,1,-3,-2,2,2,3,3,14,3693,3645,3557,3532,3492,3444,3401,3362,3318,3298,3267,3261,3249,3251,3247,3247,3246,3264,3313,3350,3388,3435,3473,3518,3549,3620,3661,3715,3752,3787,3828,3854,3867,3886,3867,3850
"2020-05-15 09:19:00",10930,1,16,5,14,-5,-17,18,3,3,-2,-5,1,6,-8,7,5,2,-4,0,6,-923,-923,7,-6,-2,2,-1,2,2,1,1,0,2,-3,-1,2,1,3,5,3,3701,3646,3554,3534,3493,3439,3401,3363,3322,3302,3267,3259,3247,3251,3248,3247,3242,3288,3306,3350,3390,3435,3472,3518,3550,3621,3668,3716,3750,3787,3826,3854,3868,3885,3864,3867
"2020-05-15 09:20:00",10931,1,16,5,15,0,-15,18,5,-2,-8,-7,2,9,-3,7,3,-1,-4,-1,17,-923,-3,6,-2,0,2,-2,1,-7,-1,-1,1,1,-3,3,3,2,2,1,14,3694,3644,3554,3531,3499,3447,3403,3362,3318,3296,3267,3261,3250,3251,3249,3234,3242,3280,3307,3346,3388,3435,3473,3519,3562,3624,3670,3714,3752,3787,3821,3852,3867,3887,3869,3851
"2020-05-15 09:21:00",10932,2,16,5,15,1,-17,19,7,-2,-6,-7,2,2,-4,7,6,-5,-5,0,18,-923,12,7,-2,-1,2,-2,1,-5,1,1,2,2,-3,2,3,2,2,2,12,3692,3646,3553,3529,3499,3445,3403,3361,3326,3297,3267,3258,3255,3252,3248,3233,3237,3261,3306,3346,3389,3435,3474,3520,3560,3621,3667,3713,3750,3787,3822,3853,3867,3887,3868,3853
"2020-05-15 09:22:00",10933,2,16,5,15,0,-12,20,-1,-1,-8,-5,2,6,5,7,2,-5,-6,-4,10,22,9,10,3,1,2,-2,4,-9,-1,1,0,-1,0,1,3,2,2,0,22,3694,3639,3552,3539,3498,3448,3401,3361,3322,3286,3267,3263,3255,3253,3253,3242,3247,3265,3303,3339,3387,3434,3473,3516,3565,3624,3667,3716,3754,3782,3823,3853,3867,3887,3871,3839
"2020-05-15 09:23:00",10934,1,16,5,15,-3,-4,-923,-1,-1,-6,-7,3,4,11,7,4,0,-5,-3,2,18,4,6,-4,1,3,1,3,-7,-1,-1,1,0,-4,3,3,2,3,1,11,3698,3628,3580,3540,3498,3445,3403,3360,3324,3278,3267,3260,3249,3252,3252,3253,3251,3271,3308,3348,3387,3433,3470,3517,3562,3624,3670,3715,3753,3788,3821,3853,3867,3886,3869,3855
"2020-05-15 09:24:00",10935,1,16,5,15,-1,-15,7,1,-1,-8,-7,2,4,-2,7,5,-2,-5,4,6,26,6,7,6,-1,1,-2,2,-7,-1,-1,-1,-1,-1,2,2,0,2,3,6,3696,3643,3569,3536,3498,3448,3403,3361,3324,3295,3267,3259,3252,3252,3243,3248,3242,3269,3306,3336,3389,3436,3474,3518,3562,3624,3670,3717,3754,3784,3822,3854,3870,3887,3867,3862
"2020-05-15 09:25:00",10936,0,16,5,14,-5,-17,-4,6,-1,-5,-5,4,7,-6,8,0,-5,-5,0,9,16,-9,14,-2,-1,1,-4,3,-6,1,6,3,1,-3,1,2,-2,0,2,7,3701,3646,3584,3530,3498,3444,3401,3359,3320,3300,3266,3265,3255,3252,3248,3244,3254,3287,3297,3346,3389,3436,3476,3517,3561,3621,3661,3712,3751,3786,3823,3854,3873,3890,3868,3861
"2020-05-15 09:26:00",10937,2,16,5,15,1,-15,11,7,-1,-7,-7,2,4,-5,7,5,-3,-5,-1,19,26,2,8,0,0,2,-2,1,-6,-1,1,-1,1,-3,3,3,2,2,1,13,3692,3644,3564,3529,3498,3446,3403,3362,3324,3298,3267,3259,3253,3252,3249,3232,3241,3274,3305,3343,3388,3434,3474,3519,3561,3624,3668,3717,3752,3786,3821,3852,3867,3887,3870,3852
"2020-05-15 09:27:00",10938,2,16,5,14,-1,-17,12,4,-1,-6,-6,6,13,-921,7,5,-5,-5,0,7,27,0,6,-3,0,1,-3,1,1,1,7,2,-1,-4,-1,3,-2,1,3,10,3696,3647,3562,3533,3498,3445,3402,3356,3313,3263,3267,3259,3255,3252,3248,3246,3240,3276,3307,3347,3388,3436,3475,3519,3552,3621,3659,3713,3755,3788,3827,3852,3873,3888,3867,3857
"2020-05-15 09:28:00",10939,3,16,5,15,-1,-4,-1,6,-1,-8,-5,2,4,-1,8,4,-4,-6,14,15,24,6,11,9,0,2,-2,2,-5,0,-1,-1,-1,-2,2,3,2,1,1,20,3695,3629,3581,3530,3498,3447,3401,3362,3324,3293,3266,3260,3254,3253,3231,3236,3244,3268,3301,3332,3388,3434,3474,3518,3560,3623,3670,3717,3754,3785,3822,3852,3867,3888,3870,3842
"2020-05-15 09:29:00",10940,1,16,5,15,-8,-18,-923,4,0,-7,-7,7,2,-9,7,4,2,-4,0,9,24,-923,9,-2,-2,2,-1,3,-1,3,6,-1,-2,1,-4,0,-1,4,5,3,3705,3648,3558,3532,3497,3446,3403,3355,3326,3303,3267,3260,3247,3251,3248,3244,3244,3294,3304,3346,3390,3435,3472,3517,3554,3619,3660,3717,3756,3781,3831,3857,3872,3884,3864,3867
"2020-05-15 09:30:00",10941,0,16,5,15,0,-17,-923,1,-1,-6,-5,5,6,-5,8,3,-2,-6,-923,12,13,-10,7,-2,0,2,-2,2,-4,0,4,4,-1,-2,-1,2,0,1,1,2,3694,3646,3559,3537,3498,3445,3401,3358,3321,3298,3266,3261,3251,3253,3220,3240,3258,3289,3306,3345,3388,3435,3474,3518,3559,3623,3664,3711,3755,3785,3826,3854,3870,3889,3869,3868
"2020-05-15 09:31:00",10942,1,15,5,14,-1,-15,4,4,0,-8,-6,1,2,-2,8,3,2,-4,-923,10,21,-10,-921,8,-1,2,-2,2,-1,0,5,-1,-1,-2,2,3,1,2,1,8,3696,3643,3574,3533,3497,3447,3402,3363,3326,3295,3266,3261,3247,3251,3224,3243,3248,3289,3243,3333,3389,3434,3473,3518,3555,3623,3662,3717,3755,3785,3822,3853,3869,3887,3869,3859
"2020-05-15 09:32:00",10943,1,15,5,14,-4,-10,-923,0,1,-6,-6,1,3,-8,8,4,1,-3,2,6,25,0,-921,-6,-1,2,-1,4,2,2,4,-1,-1,-4,-3,2,1,3,4,16,3699,3637,3551,3538,3496,3445,3402,3363,3325,3302,3266,3260,3248,3250,3246,3248,3243,3276,3223,3350,3389,3435,3472,3516,3550,3620,3663,3717,3754,3788,3829,3854,3869,3885,3865,3848
"2020-05-15 09:33:00",10944,0,15,5,14,-1,-16,-6,1,2,-4,-6,2,9,-6,7,3,-2,-5,1,7,23,-13,-921,2,0,3,-3,4,-1,1,8,1,1,-4,-2,1,-2,2,1,5,3696,3645,3587,3536,3494,3442,3402,3362,3317,3299,3267,3261,3252,3252,3247,3246,3245,3292,3225,3341,3388,3433,3475,3516,3554,3621,3658,3714,3752,3788,3828,3855,3873,3887,3870,3864
"2020-05-15 09:34:00",10945,1,15,5,15,-4,-6,-4,1,1,-5,-8,-1,3,-9,8,2,-3,-5,6,5,22,-2,5,-2,-1,2,-2,1,1,2,6,1,1,-4,-1,3,-2,2,3,5,3699,3631,3584,3537,3496,3443,3404,3365,3325,3303,3266,3263,3253,3252,3241,3249,3246,3279,3309,3345,3389,3435,3474,3519,3551,3620,3660,3715,3752,3788,3827,3853,3873,3887,3866,3864
"2020-05-15 09:35:00",10946,1,15,5,14,1,-16,-923,4,0,-7,-7,2,6,0,8,5,-2,-5,-921,6,22,1,8,-923,0,2,-3,1,0,0,4,0,0,-1,3,2,1,1,1,1,3693,3645,3558,3533,3497,3446,3403,3361,3321,3292,3266,3259,3252,3252,3208,3248,3247,3275,3305,3322,3388,3434,3475,3520,3553,3623,3664,3716,3753,3783,3821,3854,3868,3889,3870,3870
"2020-05-15 09:36:00",10947,1,15,5,14,-1,-923,-1,-1,-2,-7,-5,2,8,0,9,5,-4,-6,-921,-4,14,-14,15,8,-1,2,-1,1,-8,-1,3,3,-1,-1,1,3,2,3,0,5,3696,3622,3580,3539,3500,3446,3401,3361,3319,3292,3265,3259,3254,3253,3191,3260,3256,3293,3296,3333,3389,3434,3472,3519,3564,3625,3665,3712,3754,3783,3823,3852,3867,3886,3871,3863
"2020-05-15 09:37:00",10948,2,15,5,15,-2,-1,-2,1,-1,-7,-7,4,6,2,8,4,-2,-6,0,5,27,-923,6,4,1,2,-3,2,-1,1,8,3,-1,-2,1,3,1,1,2,7,3697,3624,3582,3537,3498,3446,3403,3359,3322,3290,3266,3260,3251,3253,3248,3249,3240,3271,3307,3338,3387,3435,3475,3518,3554,3621,3658,3712,3754,3785,3823,3853,3869,3888,3868,3861
"2020-05-15 09:38:00",10949,1,15,5,14,-1,-14,4,0,0,-4,-5,11,2,-6,7,5,-3,-5,0,0,25,-923,-921,-6,-1,2,-1,2,-1,0,1,3,-1,-4,-1,3,1,3,3,5,3695,3642,3574,3538,3497,3442,3401,3350,3327,3300,3267,3259,3253,3252,3248,3255,3243,3293,3268,3351,3389,3435,3472,3518,3554,3623,3668,3712,3755,3788,3827,3853,3868,3886,3867,3863
"2020-05-15 09:39:00",10950,2,15,5,14,0,-16,20,4,-2,-6,-6,3,6,-6,8,5,-2,-5,2,1,28,8,7,-3,1,1,-2,1,0,1,0,0,-1,-1,1,3,2,2,3,6,3694,3645,3552,3533,3499,3445,3402,3360,3321,3299,3266,3259,3251,3252,3245,3254,3239,3266,3306,3347,3387,3436,3474,3519,3553,3622,3669,3716,3755,3784,3823,3853,3867,3887,3866,3862
"2020-05-15 09:40:00",10951,1,15,5,14,-3,-15,15,2,3,-5,-5,2,9,-1,8,4,-4,-6,-2,2,14,-6,7,11,0,2,-2,2,-6,1,0,0,1,-1,2,3,-1,1,1,7,3698,3644,3559,3535,3493,3443,3401,3362,3317,3293,3266,3260,3254,3253,3250,3253,3256,3284,3306,3329,3388,3435,3474,3518,3561,3622,3669,3716,3752,3783,3822,3852,3872,3888,3869,3861
"2020-05-15 09:41:00",10952,2,15,5,15,-1,-9,19,6,-1,-6,-6,5,7,-2,8,5,-2,-5,2,1,18,6,6,-3,0,2,-2,1,-1,1,1,-1,0,-5,1,3,-1,1,2,6,3695,3636,3553,3530,3498,3445,3402,3358,3320,3294,3266,3259,3252,3252,3245,3254,3251,3269,3307,3347,3388,3435,3474,3519,3555,3622,3668,3717,3753,3789,3823,3852,3871,3888,3868,3862
"2020-05-15 09:42:00",10953,1,15,5,14,-4,-11,-923,1,-2,-7,-7,4,6,-923,8,5,-5,-5,5,-2,25,-923,12,10,1,2,-3,1,-1,0,0,1,1,-2,1,3,-3,1,2,7,3699,3638,3583,3536,3499,3446,3403,3359,3321,3271,3266,3259,3255,3252,3242,3258,3243,3291,3300,3330,3387,3435,3475,3520,3554,3623,3669,3715,3751,3785,3823,3853,3875,3888,3868,3861
"2020-05-15 09:43:00",10954,0,15,5,14,-3,0,-1,-4,-3,-3,-1,-921,8,-923,8,5,-5,-8,-3,-2,21,-5,14,-1,0,1,-3,0,-10,-3,3,4,2,-2,-1,2,-1,-1,-2,7,3698,3623,3581,3544,3501,3441,3395,3322,3319,3265,3266,3259,3255,3256,3252,3257,3248,3282,3297,3344,3388,3436,3475,3521,3566,3627,3665,3711,3750,3785,3826,3854,3872,3891,3874,3861
"2020-05-15 09:44:00",10955,2,15,5,14,1,-923,8,4,-1,-5,-6,3,5,-5,8,4,-6,-5,2,10,21,4,6,-3,0,1,-2,1,1,1,8,1,-1,-2,-2,1,-5,1,2,7,3692,3644,3568,3532,3498,3444,3402,3360,3323,3298,3266,3260,3256,3252,3245,3242,3248,3271,3307,3347,3388,3436,3474,3519,3551,3622,3658,3714,3754,3785,3828,3855,3877,3889,3868,3860
"2020-05-15 09:45:00",10956,1,15,5,14,-3,1,3,4,1,-4,-5,2,4,-8,8,2,-1,-4,6,6,6,2,-921,-4,-2,1,-2,2,2,1,2,0,-1,-3,-1,3,-2,1,3,7,3698,3622,3575,3533,3496,3442,3401,3361,3324,3302,3266,3262,3250,3251,3241,3247,3266,3273,3274,3348,3390,3436,3474,3518,3550,3621,3666,3716,3755,3786,3827,3853,3873,3888,3866,3861
"2020-05-15 09:46:00",10957,1,16,5,14,0,-14,5,3,-2,-7,-7,2,8,-1,8,6,1,-4,0,5,13,-2,10,-3,0,2,-2,2,1,1,4,2,-1,-2,-1,2,-1,3,5,4,3694,3642,3572,3534,3499,3446,3403,3361,3319,3293,3266,3258,3248,3251,3248,3249,3258,3279,3303,3347,3388,3435,3474,3518,3551,3622,3664,3713,3755,3785,3827,3854,3872,3885,3864,3865
"2020-05-15 09:47:00",10958,1,16,5,15,1,-15,-6,4,-1,-921,-6,3,8,-5,8,5,-4,-5,-2,14,18,1,7,-3,0,2,-2,1,-1,1,1,2,-1,-4,3,4,2,2,3,5,3693,3644,3587,3533,3498,3407,3402,3360,3319,3298,3266,3259,3254,3252,3250,3238,3252,3275,3306,3347,3388,3435,3474,3519,3554,3621,3668,3713,3755,3788,3821,3851,3867,3887,3867,3863
"2020-05-15 09:48:00",10959,1,16,5,15,-1,-17,4,5,0,-3,-5,3,9,1,8,5,-3,-5,0,2,4,16,7,-5,1,2,-2,2,-1,1,5,3,-1,-3,-2,2,1,1,2,5,3695,3646,3573,3531,3497,3441,3401,3360,3317,3291,3266,3259,3253,3252,3248,3252,3269,3256,3306,3349,3387,3435,3474,3518,3554,3621,3662,3712,3755,3787,3828,3854,3869,3889,3868,3864
"2020-05-15 09:49:00",10960,1,16,5,14,0,-11,7,-1,0,-1,-6,3,6,0,8,4,-3,-6,2,2,14,10,6,-3,0,2,-2,1,-5,1,7,1,1,-3,1,3,1,1,0,5,3694,3638,3569,3540,3497,3438,3402,3360,3322,3292,3266,3260,3253,3253,3246,3252,3256,3263,3307,3347,3388,3435,3474,3520,3560,3622,3659,3714,3751,3786,3823,3852,3869,3889,3871,3864
"2020-05-15 09:50:00",10961,1,16,5,14,1,-14,2,1,0,-3,-8,5,8,-921,8,2,-1,-6,-1,6,19,-3,6,4,2,2,-2,3,-4,0,1,1,-1,-1,3,3,-1,1,-1,5,3692,3642,3576,3537,3497,3441,3404,3358,3319,3258,3266,3263,3250,3253,3249,3248,3250,3280,3308,3338,3386,3434,3474,3517,3559,3623,3667,3714,3755,3784,3821,3852,3872,3889,3872,3864
"2020-05-15 09:51:00",10962,2,16,5,14,-6,-12,15,3,1,-921,-6,2,6,-5,8,4,0,-4,15,5,18,-16,-921,-3,0,2,0,4,3,2,4,0,0,-4,-2,3,1,3,3,7,3703,3640,3559,3534,3496,3398,3402,3362,3322,3298,3266,3260,3249,3251,3229,3249,3252,3296,3236,3347,3388,3435,3471,3516,3549,3620,3663,3716,3753,3788,3828,3852,3868,3885,3867,3860
"2020-05-15 09:52:00",10963,1,16,5,14,0,-923,-923,7,-2,-6,-6,4,6,-1,8,2,-2,-5,-1,3,3,-921,14,-3,0,1,-3,2,-1,1,1,1,-1,-2,-1,2,-2,1,3,5,3694,3607,3583,3529,3499,3445,3402,3359,3321,3293,3266,3262,3251,3252,3249,3251,3270,3263,3297,3347,3388,3436,3475,3518,3554,3621,3668,3714,3754,3785,3826,3854,3873,3888,3867,3863
"2020-05-15 09:53:00",10964,1,16,5,15,1,-921,-923,5,0,-5,-7,3,6,1,9,5,-5,-6,3,6,-923,-12,6,4,-1,2,-2,4,-1,2,3,-1,0,-4,3,3,1,1,1,6,3692,3594,3553,3531,3497,3443,3403,3360,3321,3291,3265,3259,3255,3253,3244,3247,3245,3291,3307,3338,3389,3434,3474,3516,3554,3620,3665,3717,3753,3788,3821,3852,3869,3888,3870,3862
"2020-05-15 09:54:00",10965,1,16,5,14,1,-13,8,5,2,-5,-5,5,9,-4,8,5,-3,-4,-1,3,3,3,11,1,-2,2,-4,3,-4,1,6,1,1,-1,1,2,-3,0,-1,6,3693,3641,3568,3531,3495,3443,3401,3358,3318,3297,3266,3259,3253,3251,3249,3251,3270,3272,3301,3342,3390,3435,3476,3517,3558,3621,3661,3714,3752,3783,3824,3854,3875,3890,3873,3862
"2020-05-15 09:55:00",10966,1,16,5,14,-2,-14,-2,4,0,-5,-5,3,10,-3,8,5,-3,-4,0,1,6,6,8,-4,0,2,-2,1,0,1,3,1,-1,-4,-1,3,1,2,3,6,3697,3642,3582,3532,3497,3443,3401,3360,3316,3296,3266,3259,3253,3251,3248,3254,3266,3268,3305,3348,3388,3435,3474,3519,3553,3621,3665,3715,3754,3788,3827,3853,3868,3887,3866,3862
"2020-05-15 09:56:00",10967,1,16,5,14,1,-2,10,6,-1,-5,-6,2,5,-2,8,5,-5,-4,0,-2,-923,2,6,-4,-1,2,-2,2,1,1,3,1,-1,-2,-3,3,0,2,3,5,3692,3626,3566,3530,3498,3444,3402,3362,3323,3295,3266,3259,3255,3251,3248,3257,3238,3274,3307,3348,3389,3435,3474,3518,3552,3622,3665,3715,3755,3785,3829,3853,3870,3887,3866,3864
"2020-05-15 09:57:00",10968,1,16,5,15,1,-4,17,0,-2,-5,-6,5,8,-3,9,5,-3,-4,-1,-2,6,-3,7,-2,1,1,-2,2,1,1,0,-1,-1,-5,1,3,-2,2,2,7,3693,3628,3556,3538,3499,3444,3402,3357,3319,3296,3265,3259,3253,3251,3249,3257,3266,3280,3306,3346,3387,3436,3474,3518,3552,3621,3669,3717,3754,3789,3823,3853,3873,3887,3868,3861
"2020-05-15 09:58:00",10969,1,16,5,15,-3,-12,13,5,1,-6,-7,2,11,-921,9,3,-1,-4,-1,-4,-923,-6,6,-2,0,3,-1,2,1,1,1,1,-1,-4,3,3,-1,2,1,6,3698,3640,3561,3531,3496,3445,3403,3361,3315,3263,3265,3261,3250,3251,3249,3260,3238,3284,3307,3346,3388,3433,3472,3518,3552,3622,3668,3715,3755,3788,3821,3852,3871,3887,3870,3862
"2020-05-15 09:59:00",10970,1,16,5,14,-1,-2,-1,2,-2,-1,-6,3,9,-923,9,4,-2,-6,-2,-3,16,-12,13,2,1,2,-2,1,-2,0,4,3,0,-2,2,3,-2,2,1,4,3696,3626,3580,3535,3499,3438,3402,3360,3317,3271,3265,3260,3251,3253,3250,3259,3254,3291,3299,3340,3387,3435,3474,3519,3556,3623,3664,3712,3753,3785,3822,3853,3873,3887,3869,3865
"2020-05-15 10:00:00",10971,2,16,5,14,1,-15,1,6,-1,-5,-6,3,9,-2,8,6,2,-4,-1,-4,27,-12,27,-2,-1,2,0,4,1,1,0,3,-1,-3,-3,3,2,3,5,5,3693,3643,3578,3530,3498,3444,3402,3360,3317,3295,3266,3258,3247,3251,3249,3260,3240,3291,3281,3345,3389,3435,3471,3515,3551,3622,3669,3712,3755,3787,3830,3853,3867,3885,3864,3863
"2020-05-15 10:01:00",10972,2,16,5,15,-1,-921,10,4,-2,-6,-2,11,9,-921,8,4,-3,-6,-2,-1,-923,-9,28,6,1,1,-3,2,-5,1,3,3,1,0,1,1,0,1,-3,-923,3695,3604,3566,3532,3499,3445,3396,3350,3317,3249,3266,3260,3253,3254,3250,3256,3264,3287,3280,3336,3387,3436,3475,3518,3560,3622,3665,3712,3752,3782,3824,3855,3870,3889,3875,3829
"2020-05-15 10:02:00",10973,1,16,5,14,-3,-13,-923,-1,2,-5,-5,2,7,-4,8,4,2,-4,-1,3,16,-923,-923,-6,0,3,-1,2,-1,1,1,1,-1,-3,1,3,3,3,3,7,3698,3641,3587,3539,3495,3443,3401,3362,3320,3297,3266,3260,3247,3251,3249,3251,3254,3258,3308,3350,3388,3433,3472,3518,3555,3621,3668,3715,3754,3787,3824,3852,3866,3886,3867,3861
"2020-05-15 10:03:00",10974,1,16,5,15,0,-8,-923,1,0,-5,-6,3,6,-5,8,4,-5,-5,9,2,3,-9,-921,2,3,5,-2,2,-1,2,4,4,-1,-4,-3,1,0,4,3,7,3694,3634,3587,3537,3497,3443,3402,3360,3321,3298,3266,3260,3255,3252,3237,3253,3270,3287,3231,3341,3384,3430,3473,3518,3554,3620,3663,3711,3755,3788,3830,3855,3870,3884,3867,3861
"2020-05-15 10:04:00",10975,2,16,5,14,-3,-6,18,3,-1,-7,-5,2,9,2,9,-1,2,-3,0,14,-923,8,-921,1,1,3,-1,1,3,1,3,-1,1,-3,0,2,3,3,3,7,3698,3631,3555,3534,3498,3446,3400,3362,3317,3289,3265,3266,3247,3250,3248,3238,3241,3266,3271,3342,3387,3433,3472,3519,3549,3622,3665,3718,3752,3787,3825,3854,3865,3885,3866,3861
"2020-05-15 10:05:00",10976,1,16,5,14,0,-16,12,-2,-1,-7,-5,4,8,9,8,5,-2,-6,-1,6,-923,6,12,1,0,2,-2,3,-3,0,1,-1,1,-1,2,3,-1,1,1,6,3694,3645,3562,3541,3498,3446,3400,3359,3319,3281,3266,3259,3251,3253,3249,3248,3246,3268,3300,3342,3388,3434,3474,3517,3557,3623,3668,3717,3752,3784,3822,3852,3871,3888,3870,3862
"2020-05-15 10:06:00",10977,1,17,5,15,0,-13,17,3,0,-6,-7,1,4,4,9,4,2,-4,0,15,-923,-923,5,-4,0,2,-1,3,-1,1,0,-1,-2,-3,1,3,2,3,2,7,3694,3641,3556,3534,3497,3445,3403,3363,3324,3287,3265,3260,3247,3251,3248,3237,3240,3290,3309,3348,3388,3434,3472,3517,3554,3621,3669,3717,3756,3787,3823,3852,3867,3886,3868,3861
"2020-05-15 10:07:00",10978,2,17,5,15,1,-10,7,2,2,-6,-5,3,11,-921,9,5,2,-4,-1,15,-923,-1,7,10,1,2,0,3,-1,1,5,0,-1,-1,1,3,1,1,3,6,3692,3637,3570,3535,3495,3445,3401,3360,3315,3251,3265,3259,3247,3251,3249,3237,3239,3277,3306,3330,3387,3434,3471,3517,3555,3622,3662,3716,3755,3784,3824,3853,3869,3888,3866,3862
"2020-05-15 10:08:00",10979,2,17,5,14,1,-13,20,5,1,-7,-7,2,5,14,8,0,2,-3,0,9,21,-2,6,0,1,2,1,2,1,1,-1,-1,-1,-4,1,3,1,3,3,6,3693,3641,3552,3531,3496,3446,3403,3362,3323,3275,3266,3265,3247,3250,3248,3244,3248,3279,3308,3343,3387,3434,3470,3518,3552,3622,3670,3717,3754,3788,3823,3852,3868,3886,3866,3862
"2020-05-15 10:09:00",10980,2,17,5,15,1,-14,17,1,0,-7,-7,1,9,-923,9,5,1,-3,0,12,28,-12,2,-6,0,2,-1,2,1,1,0,0,-2,-3,-2,3,3,3,4,8,3692,3642,3556,3536,3497,3446,3403,3363,3317,3297,3265,3259,3248,3250,3248,3240,3239,3291,3312,3350,3388,3435,3472,3518,3552,3622,3669,3716,3756,3787,3828,3853,3866,3885,3865,3859
